Path,Label
data/segments/r02/r02-109/r02-109-s06-00.png|I 'm quite well and no more
data/segments/r02/r02-109/r02-109-s06-01.png|tired than usual , and we finished the gin
data/segments/r02/r02-109/r02-109-s06-02.png|last week , you know that . '
data/segments/r02/r02-117/r02-117-s00-00.png|Cecil stepped towards the dining room .
data/segments/r02/r02-117/r02-117-s01-00.png|' I 'm
data/segments/r02/r02-117/r02-117-s01-01.png|sure you must be tired , ' his mother insisted .
data/segments/r02/r02-117/r02-117-s02-00.png|' You 're very irritable , anyway . '
data/segments/r02/r02-117/r02-117-s03-00.png|' I 'm NOT tired
data/segments/r02/r02-117/r02-117-s03-01.png|and I 'm NOT irritable . '
data/segments/r02/r02-117/r02-117-s04-00.png|' Very well then . '
data/segments/r02/r02-117/r02-117-s05-00.png|His
data/segments/r02/r02-117/r02-117-s05-01.png|mother nodded with understanding .
data/segments/r02/r02-117/r02-117-s06-00.png|' You 're not tired .
data/segments/r02/r02-117/r02-117-s07-00.png|Nobody 's tired .
data/segments/r02/r02-117/r02-117-s08-00.png|Now just you run along
data/segments/r02/r02-117/r02-117-s08-01.png|upstairs and wash your hands whilst I get
data/segments/r02/r02-117/r02-117-s08-02.png|dinner ready . '
data/segments/r02/r02-127/r02-127-s00-00.png|Cecil wriggled irritably under the misplaced management
data/segments/r02/r02-127/r02-127-s00-01.png|of a mother who had failed to realise that a son
data/segments/r02/r02-127/r02-127-s00-02.png|who is nearly bald is no longer a baby .
data/segments/r02/r02-127/r02-127-s01-00.png|He started to
data/segments/r02/r02-127/r02-127-s01-01.png|climb the stairs , stamping with unnecessary vigour upon
data/segments/r02/r02-127/r02-127-s01-02.png|the treads .
data/segments/r02/r02-127/r02-127-s02-00.png|' And don't wipe the dirt off on the
data/segments/r02/r02-127/r02-127-s02-01.png|towel like you did yesterday .
data/segments/r02/r02-131/r02-131-s00-00.png|Your Auntie Edie 's coming in for a cup of tea later and
data/segments/r02/r02-131/r02-131-s00-01.png|you know how she has a good look round everywhere . '
data/segments/r02/r02-131/r02-131-s01-00.png|There was
data/segments/r02/r02-131/r02-131-s01-01.png|a tinkle and a thud from beside the coat cupboard .
data/segments/r02/r02-131/r02-131-s02-00.png|Cecil's
data/segments/r02/r02-131/r02-131-s02-01.png|mother turned around in time to see the briefcase collapse
data/segments/r02/r02-131/r02-131-s02-02.png|against the brass umbrella stand .
data/segments/r02/r02-131/r02-131-s03-00.png|' Well now ! '
data/segments/r02/r02-131/r02-131-s04-00.png|She hurried
data/segments/r02/r02-131/r02-131-s04-01.png|towards it and picked it up .
data/segments/r02/r02-137/r02-137-s00-00.png|' What have we here ?
data/segments/r02/r02-137/r02-137-s01-00.png|A new briefcase !
data/segments/r02/r02-137/r02-137-s02-00.png|So THAT 'S
data/segments/r02/r02-137/r02-137-s02-01.png|what it 's all about . '
data/segments/r02/r02-137/r02-137-s03-00.png|Cecil halted in
data/segments/r02/r02-137/r02-137-s03-01.png|mid-step near the top of the stairs and
data/segments/r02/r02-137/r02-137-s03-02.png|clenched his fists .
data/segments/r02/r02-137/r02-137-s04-00.png|' So that 's what
data/segments/r02/r02-137/r02-137-s04-01.png|What 's all about ? ' he hissed without
data/segments/r02/r02-137/r02-137-s04-02.png|turning round .
data/segments/r02/r02-137/r02-137-s05-00.png|She pointed to the
data/segments/r02/r02-137/r02-137-s05-01.png|briefcase .
data/segments/r02/r02-137/r02-137-s06-00.png|' So that 's why you are so
data/segments/r02/r02-137/r02-137-s06-01.png|irritable .
data/segments/r02/r02-137/r02-137-s07-00.png|You thought that I 'd think
data/segments/r02/r02-137/r02-137-s07-01.png|you 'd been extravagant . '
data/segments/r02/r02-146/r02-146-s00-00.png|' But I 'm NOT irritable ! '
data/segments/r02/r02-146/r02-146-s01-00.png|He rushed down
data/segments/r02/r02-146/r02-146-s01-01.png|the stairs and , snatching the case , ran back
data/segments/r02/r02-146/r02-146-s01-02.png|upstairs with it .
data/segments/r02/r02-146/r02-146-s02-00.png|' And I 've NOT been
data/segments/r02/r02-146/r02-146-s02-01.png|extravagant . '
data/segments/r02/r02-146/r02-146-s03-00.png|" Naughty ! ' she called
data/segments/r02/r02-146/r02-146-s03-01.png|after him .
data/segments/r02/r02-146/r02-146-s04-00.png|' Mother knows her boy .
data/segments/r02/r02-146/r02-146-s05-00.png|Arnold Olner
data/segments/r03/r03-002/r03-002-s00-00.png|In spite of all the transferred maternity
data/segments/r03/r03-002/r03-002-s00-01.png|she was endowed with by her patients ,
data/segments/r03/r03-002/r03-002-s00-02.png|poor Serena was an infant-in-arms as
data/segments/r03/r03-002/r03-002-s00-03.png|a buyer of property .
data/segments/r03/r03-002/r03-002-s01-00.png|No , not even an
data/segments/r03/r03-002/r03-002-s01-01.png|infant-in-arms but a new-born babe , a
data/segments/r03/r03-002/r03-002-s01-02.png|premature piece of frailty in an oxygen-
data/segments/r03/r03-002/r03-002-s01-03.png|tent of utter innocence .
data/segments/r03/r03-002/r03-002-s02-00.png|The complexity of
data/segments/r03/r03-002/r03-002-s02-01.png|that innocence was colossal .
data/segments/r03/r03-002/r03-002-s03-00.png|It had layer
data/segments/r03/r03-002/r03-002-s03-01.png|after layer of illusion to be peeled off and
data/segments/r03/r03-002/r03-002-s03-02.png|replaced with sad knowledgeability .
data/segments/r03/r03-007/r03-007-s00-00.png|It was a nakedness of nai"vety to be
data/segments/r03/r03-007/r03-007-s00-01.png|clothed leaf by leaf with the disappointment
data/segments/r03/r03-007/r03-007-s00-02.png|of experience .
data/segments/r03/r03-007/r03-007-s01-00.png|Her first illusion consisted in
data/segments/r03/r03-007/r03-007-s01-01.png|the belief that all she need do was to go to
data/segments/r03/r03-007/r03-007-s01-02.png|an agent , visit half a dozen houses in one
data/segments/r03/r03-007/r03-007-s01-03.png|day , choose one , make an offer , put it in
data/segments/r03/r03-007/r03-007-s01-04.png|the hands of a lawyer and go away on her
data/segments/r03/r03-007/r03-007-s01-05.png|holiday while the whole transaction was
data/segments/r03/r03-007/r03-007-s01-06.png|put through .
data/segments/r03/r03-026/r03-026-s00-00.png|Fortunately , however , the fashion for Victorian
data/segments/r03/r03-026/r03-026-s00-01.png|architecture which Mr. John Betjeman had
data/segments/r03/r03-026/r03-026-s00-02.png|started several decades before had caught on
data/segments/r03/r03-026/r03-026-s00-03.png|at last and therefore saved the situation for
data/segments/r03/r03-026/r03-026-s00-04.png|the affluent middle-class , who now had plenty
data/segments/r03/r03-026/r03-026-s00-05.png|of lovely-ugly to be coldly elegant in .
data/segments/r03/r03-026/r03-026-s01-00.png|All this
data/segments/r03/r03-026/r03-026-s01-01.png|Serena discovered , and more , but in stages .
data/segments/r03/r03-026/r03-026-s02-00.png|For the
data/segments/r03/r03-026/r03-026-s02-01.png|first thing she did was to make an offer
data/segments/r03/r03-026/r03-026-s02-02.png|on a small pink terraced cottage , two beds ,
data/segments/r03/r03-026/r03-026-s02-03.png|two inter-comm. rec. , mod. k. and b. , sep. W.C.
data/segments/r03/r03-026/r03-026-s02-04.png|small back yard , newly dec. , near shops and tube
data/segments/r03/r03-030/r03-030-s00-00.png|The next thing that Serena discovered was that
data/segments/r03/r03-030/r03-030-s00-01.png|she could not afford to buy a house at all .
data/segments/r03/r03-030/r03-030-s01-00.png|And this in spite of having at last managed
data/segments/r03/r03-030/r03-030-s01-01.png|to save the ten percent needed .
data/segments/r03/r03-030/r03-030-s02-00.png|Or so she
data/segments/r03/r03-030/r03-030-s02-01.png|thought , being then in possession of what
data/segments/r03/r03-030/r03-030-s02-02.png|seemed to her the princely sum of six hund-
data/segments/r03/r03-030/r03-030-s02-03.png|red pounds .
data/segments/r03/r03-030/r03-030-s03-00.png|The lawyer said :
data/segments/r03/r03-035/r03-035-s00-00.png|" Of course you must count about two hundred
data/segments/r03/r03-035/r03-035-s00-01.png|for legal charges and stamp duties ,
data/segments/r03/r03-035/r03-035-s00-02.png|maybe less , depending on the price of the
data/segments/r03/r03-035/r03-035-s00-03.png|house , and whether it has been regis-
data/segments/r03/r03-035/r03-035-s00-04.png|tered .
data/segments/r03/r03-035/r03-035-s01-00.png|I take it you have a mortgage lined
data/segments/r03/r03-035/r03-035-s01-01.png|up , then , Mrs. - er - Buttery ? "
data/segments/r03/r03-035/r03-035-s02-00.png|" Not yet ,
data/segments/r03/r03-035/r03-035-s02-01.png|but the bank would give me a loan , I 'm
data/segments/r03/r03-035/r03-035-s02-02.png|sure . "
data/segments/r03/r03-035/r03-035-s03-00.png|" Er , yes .
data/segments/r03/r03-035/r03-035-s04-00.png|You have some securities ,
data/segments/r03/r03-035/r03-035-s04-01.png|then ? "
data/segments/r03/r03-050/r03-050-s00-00.png|His aspect was as dusty as his office , with scurf
data/segments/r03/r03-050/r03-050-s00-01.png|from dusty hair on the dusty shoulders of his black
data/segments/r03/r03-050/r03-050-s00-02.png|suit , cigarette ash down the front , an ashen face
data/segments/r03/r03-050/r03-050-s00-03.png|and yellow sleepy dust in the corners of his pale
data/segments/r03/r03-050/r03-050-s00-04.png|grey eyes .
data/segments/r03/r03-050/r03-050-s01-00.png|His finger-nails were dirty , though he
data/segments/r03/r03-050/r03-050-s01-01.png|tried to make up for it by constantly paring them
data/segments/r03/r03-050/r03-050-s01-02.png|with the finger-nail of the opposite hand .
data/segments/r03/r03-053/r03-053-s00-00.png|His voice was like his black and pin-stripe ,
data/segments/r03/r03-053/r03-053-s00-01.png|a grey superimposition of respectability over
data/segments/r03/r03-053/r03-053-s00-02.png|the original colour of his own natural vowels ,
data/segments/r03/r03-053/r03-053-s00-03.png|the result being somehow as ineffective , not
data/segments/r03/r03-053/r03-053-s00-04.png|just dusty-grey but muddy , slimy even .
data/segments/r03/r03-053/r03-053-s01-00.png|His digressions too , seemed to have no other
data/segments/r03/r03-053/r03-053-s01-01.png|purpose than the throwing of dust in his
data/segments/r03/r03-053/r03-053-s01-02.png|client's eyes , the dust of fake security , of
data/segments/r03/r03-053/r03-053-s01-03.png|the fake friend of the family , like the
data/segments/r03/r03-056/r03-056-s00-00.png|" Yes , well ... . "
data/segments/r03/r03-056/r03-056-s01-00.png|He judged that she had been sufficiently
data/segments/r03/r03-056/r03-056-s01-01.png|dazzled and gave a long raucous cough .
data/segments/r03/r03-056/r03-056-s02-00.png|" Only
data/segments/r03/r03-056/r03-056-s02-01.png|cigarettes worth smoking , these .
data/segments/r03/r03-056/r03-056-s03-00.png|Most unhealthy , English
data/segments/r03/r03-056/r03-056-s03-01.png|ones .
data/segments/r03/r03-056/r03-056-s04-00.png|Well , now , let me see .
data/segments/r03/r03-056/r03-056-s05-00.png|I think I can put you onto
data/segments/r03/r03-056/r03-056-s05-01.png|some people who might , I say might , let you have a mortgage on
data/segments/r03/r03-056/r03-056-s05-02.png|this property ... . "
data/segments/r03/r03-056/r03-056-s06-00.png|" But , they 're safe , are they ?
data/segments/r03/r03-056/r03-056-s07-00.png|I mean ,
data/segments/r03/r03-056/r03-056-s07-01.png|they 're not - money-lenders ? " " Mrs. - er - Buttery ,
data/segments/r03/r03-056/r03-056-s07-02.png|all mortgage companies are money-lenders .
data/segments/r03/r03-065/r03-065-s00-00.png|That 's rather the point , isn't it ? "
data/segments/r03/r03-065/r03-065-s01-00.png|" No , but I mean - "
data/segments/r03/r03-065/r03-065-s02-00.png|" I know what you mean .
data/segments/r03/r03-065/r03-065-s03-00.png|You may trust me , Mrs.
data/segments/r03/r03-065/r03-065-s03-01.png|Buttery .
data/segments/r03/r03-065/r03-065-s04-00.png|I think , however , that you might have
data/segments/r03/r03-065/r03-065-s04-01.png|to revise your ideas about - er - the type of
data/segments/r03/r03-065/r03-065-s04-02.png|property you intend to purchase . "
data/segments/r03/r03-065/r03-065-s05-00.png|She revised
data/segments/r03/r03-065/r03-065-s05-01.png|them .
data/segments/r03/r03-065/r03-065-s06-00.png|The little man from the Inter-Insular
data/segments/r03/r03-065/r03-065-s06-01.png|( British Archipelago ) Insurance Company soon
data/segments/r03/r03-065/r03-065-s06-02.png|saw to that .
data/segments/r03/r03-084/r03-084-s00-00.png|I 'm afraid we can't take yours into account
data/segments/r03/r03-084/r03-084-s00-01.png|at all .
data/segments/r03/r03-084/r03-084-s01-00.png|It 's a rule of I.I.I.
data/segments/r03/r03-084/r03-084-s02-00.png|You see , you
data/segments/r03/r03-084/r03-084-s02-01.png|might stop work to have - well , for all sorts of
data/segments/r03/r03-084/r03-084-s02-02.png|reasons , or you might leave him . "
data/segments/r03/r03-084/r03-084-s03-00.png|" But how
data/segments/r03/r03-084/r03-084-s03-01.png|utterly extraordinary , " said Serena angrily ,
data/segments/r03/r03-084/r03-084-s03-02.png|" you must be living in the nineteenth century . "
data/segments/r03/r03-084/r03-084-s04-00.png|" Oh , but it 's a very general rule , Mrs. Buttery ,
data/segments/r03/r03-084/r03-084-s04-01.png|you 'll find that no insurance companies ,
data/segments/r03/r03-084/r03-084-s04-02.png|or building societies , for that matter , will
data/segments/r03/r03-084/r03-084-s04-03.png|allow for the wife's earnings .
data/segments/r03/r03-090/r03-090-s00-00.png|Our lawyers - "
data/segments/r03/r03-090/r03-090-s01-00.png|" Who are your lawyers ? "
data/segments/r03/r03-090/r03-090-s02-00.png|" Clacton's . "
data/segments/r03/r03-090/r03-090-s03-00.png|" Well , I 'm damned . "
data/segments/r03/r03-090/r03-090-s04-00.png|" Now , let me see ,
data/segments/r03/r03-090/r03-090-s04-01.png|you say your husband earns about ... yes ,
data/segments/r03/r03-090/r03-090-s04-02.png|that would come to ... three , carry seven , six
data/segments/r03/r03-090/r03-090-s04-03.png|nines are fifty four - of course we 'd have to
data/segments/r03/r03-090/r03-090-s04-04.png|have some sort of proof , you know , it 's very
data/segments/r03/r03-090/r03-090-s04-05.png|difficult with self-employed persons , carry two .
data/segments/r03/r03-096/r03-096-s00-00.png|Yes .
data/segments/r03/r03-096/r03-096-s01-00.png|I 'm afraid we couldn't raise this loan to more
data/segments/r03/r03-096/r03-096-s01-01.png|than three thousand three fifty at the most .
data/segments/r03/r03-096/r03-096-s02-00.png|Now you
data/segments/r03/r03-096/r03-096-s02-01.png|could get quite a nice little semi-detached house in
data/segments/r03/r03-096/r03-096-s02-02.png|Grimstead for three thousand , that 's where I live , just
data/segments/r03/r03-096/r03-096-s02-03.png|before the green belt , lovely and modern , you know .
data/segments/r03/r03-096/r03-096-s03-00.png|I forgot to tell you , we don't usually lend any
data/segments/r03/r03-096/r03-096-s03-01.png|house built earlier than 1918 . "
data/segments/r03/r03-110/r03-110-s00-00.png|" You see , " she propounded to Rupert after her last patient
data/segments/r03/r03-110/r03-110-s00-01.png|had gone , " we can get three thousand three fifty ,
data/segments/r03/r03-110/r03-110-s00-02.png|perhaps a little more if we can cheat your earnings
data/segments/r03/r03-110/r03-110-s00-03.png|a bit .
data/segments/r03/r03-110/r03-110-s01-00.png|I 'm sure you could raise the rest from
data/segments/r03/r03-110/r03-110-s01-01.png|one of your publishers , get two books commissioned
data/segments/r03/r03-110/r03-110-s01-02.png|and write them later .
data/segments/r03/r03-110/r03-110-s02-00.png|I 've got a bit owing too .
data/segments/r03/r03-110/r03-110-s03-00.png|Now , I saw some flats in Hendon for four thou ,
data/segments/r03/r03-110/r03-110-s03-01.png|and some in West Hampstead for four two fifty ,
